,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
108,0.04420990943908691,0.007796574671004496,0.03050689697265625,0.0054646990706414605,gini,2,log2,0.05236246195289289,0.5805715666332364,22,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.05236246195289289, 'min_samples_split': 0.5805715666332364, 'n_estimators': 22}",0.8106398809523808,0.8368333333333333,0.7817500000000001,0.8040833333333332,0.8187134502923977,0.8156828703703703,0.7981666666666667,0.8032083333333334,0.7885416666666666,0.8355889724310778,0.8093208507379559,0.0172003591756405,43,0.7432432432432432,0.7918552036199095,0.7104072398190046,0.751131221719457,0.7647058823529411,0.7702702702702703,0.7330316742081447,0.755656108597285,0.7285067873303167,0.7692307692307693,0.7518038400391343,0.022611242596808172,217,0.8041237113402062,0.8368794326241135,0.7681159420289856,0.8042704626334519,0.8156028368794327,0.8210526315789474,0.794425087108014,0.8085106382978723,0.7841726618705036,0.8131868131868131,0.8050340217548341,0.018365954662853772,159,0.48603182093744957,0.587666898471334,0.4040905729003169,0.49615325813256084,0.5227343335905357,0.5396307869412783,0.4616409498775992,0.5071620885769191,0.4442638521986348,0.5265996929851243,0.4975974254611753,0.049457568050249354,215,0.8421052631578947,0.890625,0.7285714285714285,0.8153846153846154,0.8307692307692308,0.8571428571428571,0.8135593220338984,0.828125,0.7647058823529411,0.7972972972972973,0.8168285896710163,0.04351133022591014,34
109,0.20094537734985352,0.03701502806760286,0.052011871337890626,0.002933314343996181,gini,8,log2,0.033342543592235464,0.4484254594764857,134,"{'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.033342543592235464, 'min_samples_split': 0.4484254594764857, 'n_estimators': 134}",0.802744708994709,0.8280833333333334,0.7770833333333333,0.8037083333333334,0.8177109440267335,0.8138640873015873,0.8037500000000001,0.7970833333333333,0.7707499999999999,0.8455304928989139,0.8060308566555276,0.021043926080677924,130,0.7702702702702703,0.7828054298642534,0.7239819004524887,0.7873303167420814,0.7828054298642534,0.7747747747747747,0.7601809954751131,0.755656108597285,0.755656108597285,0.7873303167420814,0.7680791651379886,0.018815382154625953,22,0.8158844765342962,0.8181818181818182,0.7732342007434944,0.8239700374531835,0.8222222222222222,0.8148148148148149,0.8058608058608058,0.8043478260869565,0.7954545454545454,0.8239700374531835,0.8097940784805321,0.015087771431616543,26,0.5321500252349085,0.5551884895549583,0.432076654877622,0.5653996020951249,0.5544000136810294,0.5384352675191054,0.5102619937186588,0.5022052912160387,0.49849821255281174,0.5631727928137245,0.5251788343263982,0.03894894800636885,24,0.8169014084507042,0.7926829268292683,0.7272727272727273,0.810126582278481,0.8051948051948052,0.7948717948717948,0.7945205479452054,0.8,0.7560975609756098,0.8,0.7897668353818597,0.025873842948688056,114
110,0.12682833671569824,0.017678073615351144,0.04060935974121094,0.003040398136385542,entropy,8,log2,0.16162275843097143,0.23457770999254965,74,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.16162275843097143, 'min_samples_split': 0.23457770999254965, 'n_estimators': 74}",0.8089037698412699,0.8305833333333333,0.7692499999999999,0.8010833333333334,0.8202172096908938,0.8179150132275133,0.796125,0.795875,0.7724166666666668,0.8424394319131161,0.8054808758006125,0.022326248422811945,152,0.7657657657657657,0.7692307692307693,0.7013574660633484,0.7828054298642534,0.7782805429864253,0.7747747747747747,0.7647058823529411,0.755656108597285,0.7330316742081447,0.7601809954751131,0.758578940931882,0.023190734750436724,171,0.8169014084507041,0.8118081180811809,0.7625899280575539,0.8222222222222222,0.8218181818181819,0.8214285714285714,0.8142857142857143,0.8071428571428572,0.7806691449814126,0.8044280442804428,0.8063294190748842,0.01871208900484005,124,0.5284097077491292,0.5286581618161158,0.38492724180224175,0.5570645397002124,0.5470350816053274,0.5443037001259726,0.5251941951814869,0.5052478268819323,0.4512357521344347,0.5066528438927056,0.5078729050889559,0.0497657441059228,174,0.84375,0.8,0.7205882352941176,0.8157894736842105,0.8194444444444444,0.8382352941176471,0.8333333333333334,0.8181818181818182,0.7402597402597403,0.7763157894736842,0.8005898128788995,0.03984679884535025,64
111,0.10232329368591309,0.016233503609706507,0.03550784587860108,0.0032642456236172705,gini,8,sqrt,0.0787412396190572,0.27957498921264284,58,"{'criterion': 'gini', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.0787412396190572, 'min_samples_split': 0.27957498921264284, 'n_estimators': 58}",0.8186177248677248,0.8246666666666665,0.7889166666666667,0.8055,0.8249791144527987,0.818493716931217,0.7945833333333334,0.7999999999999999,0.7915,0.841938178780284,0.8109195401698692,0.016559485705243085,32,0.7702702702702703,0.7647058823529411,0.7330316742081447,0.7828054298642534,0.7828054298642534,0.7747747747747747,0.7692307692307693,0.755656108597285,0.755656108597285,0.7963800904977375,0.7685316538257714,0.016828396562406915,14,0.8145454545454546,0.7999999999999999,0.7756653992395437,0.8195488721804511,0.8195488721804511,0.8134328358208955,0.8089887640449438,0.8014705882352942,0.7954545454545454,0.8275862068965518,0.8076241538598131,0.01425427719439901,83,0.5309355913166981,0.5175632034232677,0.4513886379407683,0.5555922446514033,0.5535269549588824,0.5379524771040665,0.5273040801246911,0.5001209941242878,0.49849821255281174,0.5817471920162396,0.5254629588213116,0.034599606958017566,21,0.8082191780821918,0.7558139534883721,0.7228915662650602,0.8,0.7901234567901234,0.7875,0.7848101265822784,0.7837837837837838,0.7560975609756098,0.7906976744186046,0.7779937300386024,0.024257708906031607,219
112,0.2720614433288574,0.03927221686884984,0.06801559925079345,0.004670097549748996,gini,7,log2,0.1050967304062555,0.31143367449355686,189,"{'criterion': 'gini', 'max_depth': 7, 'max_features': 'log2', 'min_samples_leaf': 0.1050967304062555, 'min_samples_split': 0.31143367449355686, 'n_estimators': 189}",0.8096064814814815,0.8315833333333333,0.7792500000000001,0.8055000000000001,0.8168755221386801,0.8189484126984127,0.7967500000000001,0.8006666666666666,0.7776666666666667,0.8440267335004177,0.8080873816485659,0.019971254561955674,70,0.7702702702702703,0.7737556561085973,0.7013574660633484,0.7873303167420814,0.7692307692307693,0.7702702702702703,0.7647058823529411,0.7601809954751131,0.751131221719457,0.7692307692307693,0.7617463617463617,0.021970019803185574,119,0.8172043010752689,0.8106060606060607,0.7573529411764706,0.8239700374531835,0.8118081180811808,0.8104089219330856,0.8102189781021898,0.8086642599277979,0.7924528301886793,0.8089887640449439,0.805167521258886,0.01760627709783184,157,0.5336127061797576,0.5362917305542427,0.38406211449376526,0.5653996020951249,0.5258950295775806,0.5286716495500935,0.5205272105592919,0.5127219555589354,0.48905589529651905,0.5251345326634087,0.5121372426528719,0.04638946767571695,131,0.8260869565217391,0.7804878048780488,0.7027027027027027,0.810126582278481,0.7894736842105263,0.7848101265822784,0.8055555555555556,0.8115942028985508,0.7530864197530864,0.775,0.7838924035380969,0.033717546588925965,144
113,0.13092963695526122,0.02495544172067597,0.043809819221496585,0.006211104989811856,entropy,9,log2,0.35691576218498594,0.5741258136128604,84,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.35691576218498594, 'min_samples_split': 0.5741258136128604, 'n_estimators': 84}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
114,0.06421446800231934,0.012721495153930146,0.02960679531097412,0.003720797783144336,gini,4,sqrt,0.39718622664169084,0.6066404737886076,38,"{'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.39718622664169084, 'min_samples_split': 0.6066404737886076, 'n_estimators': 38}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
115,0.3399769067764282,0.01581128215453476,0.08641960620880126,0.0025382268153453995,gini,9,log2,0.27876280651198243,0.2785095224566148,268,"{'criterion': 'gini', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.27876280651198243, 'min_samples_split': 0.2785095224566148, 'n_estimators': 268}",0.7730241402116402,0.7781666666666667,0.7589166666666667,0.72875,0.7902255639097744,0.7796792328042327,0.745,0.762875,0.7647916666666668,0.736048454469507,0.7617477391395153,0.018914558787648687,253,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
116,0.14443256855010986,0.012053936772650452,0.05121169090270996,0.010808130927279863,gini,6,sqrt,0.050012819715762276,0.586154070624944,100,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 0.050012819715762276, 'min_samples_split': 0.586154070624944, 'n_estimators': 100}",0.8066716269841271,0.8191666666666667,0.7779583333333334,0.7992083333333334,0.8191311612364245,0.8059689153439153,0.8026666666666666,0.7914166666666667,0.7729999999999999,0.8456975772765246,0.8040885947507658,0.0200769769256359,200,0.7747747747747747,0.7737556561085973,0.7149321266968326,0.7782805429864253,0.7828054298642534,0.7837837837837838,0.7601809954751131,0.7647058823529411,0.7420814479638009,0.7782805429864253,0.7653581182992948,0.020612850440638333,61,0.823943661971831,0.8161764705882353,0.7675276752767527,0.8178438661710037,0.8248175182481752,0.8273381294964027,0.8100358422939068,0.81294964028777,0.788104089219331,0.8191881918819187,0.8107925085435328,0.017845008901769023,13,0.5484827664623919,0.5388072873344619,0.4129814749236786,0.5470312384184981,0.5561874267103517,0.5622025509445671,0.5143223073837894,0.5233793327271588,0.47039484939124737,0.5451372152624557,0.5218926449558601,0.04420362581534529,45,0.859375,0.8108108108108109,0.72,0.8051948051948052,0.821917808219178,0.8428571428571429,0.8208955223880597,0.8235294117647058,0.7532467532467533,0.8026315789473685,0.8060458833428823,0.0389921730313163,48
117,0.24995651245117187,0.024608385776723196,0.05851328372955322,0.0008064778535581405,gini,3,log2,0.40182930074579587,0.0990868526349831,177,"{'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.40182930074579587, 'min_samples_split': 0.0990868526349831, 'n_estimators': 177}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
118,0.5247187376022339,0.07138740798881311,0.11812691688537598,0.013090677918169646,gini,4,sqrt,0.24196495935940227,0.5954510110839579,354,"{'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.24196495935940227, 'min_samples_split': 0.5954510110839579, 'n_estimators': 354}",0.8155588624338624,0.81,0.7866666666666667,0.7935833333333334,0.821219715956558,0.8153521825396826,0.8180000000000001,0.7808333333333333,0.7937500000000001,0.8241019214703427,0.805906601573378,0.014864192717200795,142,0.7567567567567568,0.7647058823529411,0.7194570135746606,0.7737556561085973,0.7873303167420814,0.7927927927927928,0.7737556561085973,0.7692307692307693,0.7420814479638009,0.755656108597285,0.7635522400228283,0.02043554314045942,96,0.8137931034482758,0.81294964028777,0.7785714285714286,0.8175182481751824,0.8327402135231318,0.8402777777777779,0.8201438848920864,0.8172043010752688,0.7942238267148014,0.8043478260869565,0.8131770250552679,0.016840215241011768,3,0.5157335227833149,0.5233793327271588,0.42546235368371355,0.5400051166774096,0.5717589116378383,0.5948475717752191,0.5431582028592897,0.5341834344031529,0.4733229457611174,0.4987278815204266,0.522057927382864,0.045798154824664324,42,0.8620689655172413,0.8235294117647058,0.7575757575757576,0.8194444444444444,0.8636363636363636,0.9166666666666666,0.8382352941176471,0.835820895522388,0.782608695652174,0.7887323943661971,0.8288318889263586,0.0437109858464389,24
119,0.10562386512756347,0.033914153714281754,0.03660836219787598,0.00816526964003293,gini,6,log2,0.020198939586917933,0.5428262232506262,49,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.020198939586917933, 'min_samples_split': 0.5428262232506262, 'n_estimators': 49}",0.8004712301587301,0.8289166666666666,0.78625,0.8044166666666667,0.8233082706766918,0.8160962301587302,0.7991250000000001,0.7982083333333333,0.7800833333333334,0.843859649122807,0.8080735380116959,0.018761202485840574,72,0.7567567567567568,0.7737556561085973,0.7104072398190046,0.7828054298642534,0.7737556561085973,0.7792792792792793,0.7375565610859729,0.7601809954751131,0.7330316742081447,0.7782805429864253,0.7585809791692145,0.02298966775802603,168,0.8111888111888111,0.8148148148148148,0.7681159420289856,0.8248175182481752,0.818840579710145,0.8231046931407943,0.7943262411347518,0.8100358422939068,0.7806691449814126,0.8191881918819187,0.8065101779423716,0.018212410748445526,119,0.510493759656505,0.5378464217992217,0.4040905729003169,0.5594830227955273,0.5378750531830138,0.5516446301197517,0.4669096836297117,0.5143223073837894,0.4512357521344347,0.5451372152624557,0.5079038418864728,0.04844761784463637,173,0.8387096774193549,0.8026315789473685,0.7285714285714285,0.8333333333333334,0.8169014084507042,0.8309859154929577,0.796875,0.8208955223880597,0.7402597402597403,0.8026315789473685,0.8011795183810315,0.03601749646214541,61
120,0.3394768714904785,0.04799911021036386,0.08131844997406006,0.005952120900750899,gini,5,log2,0.21998817690170572,0.46035701375739246,221,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.21998817690170572, 'min_samples_split': 0.46035701375739246, 'n_estimators': 221}",0.812458664021164,0.8139583333333333,0.7777083333333333,0.7959583333333334,0.8284461152882205,0.8132853835978836,0.8145833333333334,0.7831666666666667,0.7884583333333334,0.8350877192982455,0.8063111215538846,0.018196373341225494,119,0.7747747747747747,0.7692307692307693,0.7149321266968326,0.7737556561085973,0.7828054298642534,0.7882882882882883,0.7647058823529411,0.7647058823529411,0.7285067873303167,0.7420814479638009,0.7603787044963516,0.022803290711377204,147,0.826388888888889,0.8145454545454546,0.7773851590106008,0.8175182481751824,0.8248175182481752,0.8350877192982455,0.81294964028777,0.8156028368794326,0.782608695652174,0.7942238267148014,0.8101127987700727,0.018159287903842625,21,0.5538999249739481,0.5309218073984201,0.41722987854314314,0.5400051166774096,0.5561874267103517,0.5799668255611314,0.5233793327271588,0.5272882910505229,0.44333646022660567,0.4697623863540278,0.5141977450222719,0.05026423874953115,115,0.8833333333333333,0.8169014084507042,0.7619047619047619,0.8194444444444444,0.821917808219178,0.8888888888888888,0.8235294117647058,0.84375,0.7571428571428571,0.7714285714285715,0.8188241485577444,0.04361001235453203,32
121,0.5379218578338623,0.0807432951275035,0.11462597846984864,0.019616740113446735,entropy,8,log2,0.35492741873436096,0.039214177585317124,365,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.35492741873436096, 'min_samples_split': 0.039214177585317124, 'n_estimators': 365}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
122,0.05601258277893066,0.012002732362305094,0.03390769958496094,0.003448993137727252,entropy,8,sqrt,0.05185115549698964,0.21908559342009826,30,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.05185115549698964, 'min_samples_split': 0.21908559342009826, 'n_estimators': 30}",0.8371362433862434,0.8325833333333332,0.7867083333333333,0.8032499999999999,0.8283208020050126,0.8214699074074074,0.7953333333333333,0.8034166666666667,0.7881666666666666,0.8471177944862155,0.8143503080618212,0.020555491106371466,16,0.7837837837837838,0.7647058823529411,0.7194570135746606,0.7873303167420814,0.7828054298642534,0.7792792792792793,0.7647058823529411,0.7601809954751131,0.7601809954751131,0.8009049773755657,0.7703334556275733,0.021208245735072257,4,0.8248175182481752,0.7999999999999999,0.7633587786259542,0.8226415094339622,0.8181818181818182,0.8164794007490637,0.8045112781954887,0.8044280442804429,0.7969348659003832,0.8281250000000001,0.8079478213615289,0.018116198999461843,71,0.5593496436125831,0.5175632034232677,0.42335289647144125,0.5648359849445687,0.5534129802724809,0.5472340105205641,0.5176015620808712,0.5093787140007096,0.5080682368868707,0.5921110845611641,0.5292908316774522,0.04400127651767044,4,0.8243243243243243,0.7558139534883721,0.7023809523809523,0.8024691358024691,0.7831325301204819,0.7901234567901234,0.775,0.7866666666666666,0.7529411764705882,0.7802197802197802,0.7753071976263758,0.03126169389110562,229
123,0.3234732627868652,0.04505276326472283,0.09122059345245362,0.028759888482283696,entropy,8,log2,0.25895377142640197,0.4363170416334074,235,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.25895377142640197, 'min_samples_split': 0.4363170416334074, 'n_estimators': 235}",0.8127480158730158,0.7985,0.7830416666666666,0.7535416666666666,0.8074770258980785,0.7957175925925927,0.7990416666666667,0.7819166666666666,0.786375,0.7908939014202171,0.7909253202450571,0.015677874603265002,235,0.6711711711711712,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5772675390322448,0.031351197004344286,245,0.7725856697819314,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7284433284146694,0.014784400276821302,245,0.3706620239536917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03706620239536917,0.11119860718610751,245,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.2777777777777778,245
124,0.07601699829101563,0.009552252728044693,0.03230717182159424,0.0027952567405391073,gini,9,log2,0.2804969929109852,0.5375408578187962,48,"{'criterion': 'gini', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.2804969929109852, 'min_samples_split': 0.5375408578187962, 'n_estimators': 48}",0.7802579365079365,0.799875,0.7582083333333334,0.7372083333333334,0.7808688387635756,0.7918320105820106,0.7524166666666666,0.7702916666666667,0.7695833333333333,0.7403091060985798,0.7680851225285436,0.01990266301051993,246,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
125,0.4349984884262085,0.022390015687119166,0.09792215824127197,0.0038337615889142023,entropy,4,log2,0.022094103202393037,0.43620209738452803,341,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'min_samples_leaf': 0.022094103202393037, 'min_samples_split': 0.43620209738452803, 'n_estimators': 341}",0.8056382275132276,0.8231249999999999,0.7760833333333332,0.8052499999999999,0.8178780284043442,0.8091104497354497,0.7999999999999999,0.7954999999999999,0.7736666666666666,0.8434419381787803,0.8049693643831801,0.019805805932577653,168,0.7747747747747747,0.7828054298642534,0.7194570135746606,0.7873303167420814,0.7782805429864253,0.7702702702702703,0.755656108597285,0.751131221719457,0.755656108597285,0.7963800904977375,0.767174187762423,0.02119889988441511,30,0.818840579710145,0.8195488721804511,0.7703703703703704,0.8239700374531835,0.8191881918819187,0.8118081180811808,0.8029197080291972,0.7985347985347986,0.7954545454545454,0.8314606741573034,0.8092095895853095,0.01694155582472352,44,0.5412241273229351,0.5555922446514033,0.422537714393277,0.5653996020951249,0.5451372152624557,0.5292061261579128,0.501049304441174,0.4908527165049198,0.49849821255281174,0.5821919228888823,0.5231689186270897,0.04408214998920713,33,0.8194444444444444,0.8,0.7236842105263158,0.810126582278481,0.8026315789473685,0.7922077922077922,0.7916666666666666,0.7808219178082192,0.7560975609756098,0.8125,0.7889180753854897,0.027686105582211018,120
126,0.48310930728912355,0.0922565902229963,0.09742212295532227,0.003556035380944303,gini,7,log2,0.22221488582511273,0.5632668770603159,342,"{'criterion': 'gini', 'max_depth': 7, 'max_features': 'log2', 'min_samples_leaf': 0.22221488582511273, 'min_samples_split': 0.5632668770603159, 'n_estimators': 342}",0.8151455026455027,0.8155833333333333,0.7785416666666667,0.7968333333333334,0.8283625730994152,0.8111359126984127,0.8144999999999999,0.7832083333333333,0.7925000000000002,0.8337092731829574,0.8069519928292955,0.01752892354028963,99,0.7522522522522522,0.7647058823529411,0.7104072398190046,0.7737556561085973,0.7782805429864253,0.7837837837837838,0.7647058823529411,0.7647058823529411,0.7420814479638009,0.7375565610859729,0.757223513105866,0.021030130299764194,187,0.8122866894197951,0.81294964028777,0.7746478873239436,0.8175182481751824,0.8231046931407943,0.8309859154929577,0.81294964028777,0.8156028368794326,0.797153024911032,0.7913669064748201,0.8088565482393497,0.01572139041845883,48,0.5100336036975838,0.5233793327271588,0.40776373088907647,0.5400051166774096,0.5483524600741188,0.5685558251756545,0.5233793327271588,0.5272882910505229,0.476118565998942,0.4603497623175791,0.5085226021335204,0.045277397735204596,162,0.8727272727272727,0.8235294117647058,0.7580645161290323,0.8194444444444444,0.8285714285714286,0.875,0.8235294117647058,0.84375,0.8,0.7681159420289855,0.8212732427430576,0.03657822778216477,30
127,0.38888814449310305,0.07831180884168688,0.08962042331695556,0.014735628750417992,entropy,3,sqrt,0.019725279884063113,0.2155665906049542,245,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.019725279884063113, 'min_samples_split': 0.2155665906049542, 'n_estimators': 245}",0.8229993386243387,0.8305833333333333,0.78825,0.8053333333333333,0.823141186299081,0.8209325396825398,0.8045833333333333,0.7996666666666665,0.7821666666666667,0.8467836257309942,0.8124440023670287,0.01893099057374974,22,0.7792792792792793,0.7647058823529411,0.7239819004524887,0.7828054298642534,0.7873303167420814,0.7792792792792793,0.7692307692307693,0.7601809954751131,0.755656108597285,0.7918552036199095,0.76943051648934,0.018866321116974543,9,0.8205128205128205,0.7984496124031008,0.7698113207547169,0.8195488721804511,0.8239700374531835,0.8178438661710038,0.8104089219330854,0.8029739776951673,0.7938931297709924,0.8244274809160305,0.8081840039790553,0.016404472549811533,64,0.5491816904272475,0.5179276591864698,0.4322208280604819,0.5555922446514033,0.5631727928137245,0.5476627670582036,0.5278721411616855,0.5087130439048728,0.4985778131509898,0.5722925798859192,0.5273213560300998,0.03911999836744931,9,0.8133333333333334,0.75,0.7160493827160493,0.8,0.8,0.7974683544303798,0.7922077922077922,0.7792207792207793,0.75,0.788235294117647,0.7786514936025981,0.028818759026703476,209
